"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adult T-cell leukaemia - Malignant neoplasms"	"C91.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lymphoid leukaemia, unspecified - Malignant neoplasms"	"C91.9"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	135	920048	14.7
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	11	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Myeloid sarcoma - Malignant neoplasms"	"C92.3"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myelomonocytic leukaemia - Malignant neoplasms"	"C92.5"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other myeloid leukaemia - Malignant neoplasms"	"C92.7"	9	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Myeloid leukaemia, unspecified - Malignant neoplasms"	"C92.9"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute monocytic leukaemia - Malignant neoplasms"	"C93.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	15	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	26	920048	2.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified - Malignant neoplasms"	"C96.9"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	65	920048	7.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Duodenum - Benign neoplasms"	"D13.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Pancreas - Benign neoplasms"	"D13.6"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bronchus and lung - Benign neoplasms"	"D14.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Lymphangioma, any site - Benign neoplasms"	"D18.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Cerebral meninges - Benign neoplasms"	"D32.0"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	9	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Benign neoplasms"	"D33.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Pituitary gland - Benign neoplasms"	"D35.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Lip, oral cavity and pharynx - Uncertain neoplasms"	"D37.0"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Stomach - Uncertain neoplasms"	"D37.1"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other digestive organs - Uncertain neoplasms"	"D37.7"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Digestive organ, unspecified - Uncertain neoplasms"	"D37.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Trachea, bronchus and lung - Uncertain neoplasms"	"D38.1"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other respiratory organs - Uncertain neoplasms"	"D38.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Ovary - Uncertain neoplasms"	"D39.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Kidney - Uncertain neoplasms"	"D41.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Cerebral meninges - Uncertain neoplasms"	"D42.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, supratentorial - Uncertain neoplasms"	"D43.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Spinal cord - Uncertain neoplasms"	"D43.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Polycythaemia vera"	"D45"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	60	920048	6.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	20	920048	2.2
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Monoclonal gammopathy - Uncertain neoplasms"	"D47.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified - Uncertain neoplasms"	"D47.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Breast - Uncertain neoplasms"	"D48.6"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other specified sites - Uncertain neoplasms"	"D48.7"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia, unspecified"	"D50.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Folate deficiency anaemia, unspecified"	"D52.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Nutritional anaemia, unspecified"	"D53.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Haemolytic-uraemic syndrome"	"D59.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	19	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Acute posthaemorrhagic anaemia"	"D62"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other specified anaemias"	"D64.8"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	22	920048	2.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	13	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	6	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	95	920048	10.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with other specified complications"	"E11.6"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	15	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	125	920048	13.6
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with coma"	"E14.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	127	920048	13.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	13	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	14	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	207	920048	22.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	31	920048	3.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Moderate protein-energy malnutrition"	"E44.0"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Retarded development following protein-energy malnutrition"	"E45"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	29	920048	3.2
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Iron deficiency"	"E61.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Nutritional deficiency, unspecified"	"E63.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Pneumococcal meningitis"	"G00.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	337	920048	36.6
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Malignant neuroleptic syndrome"	"G21.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Secondary parkinsonism, unspecified"	"G21.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with early onset"	"G30.0"	6	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with late onset"	"G30.1"	30	920048	3.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	1070	920048	116.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral stenosis"	"I05.0"	8	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic mitral insufficiency"	"I05.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	14	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic aortic stenosis"	"I06.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Tricuspid insufficiency"	"I07.1"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other tricuspid valve diseases"	"I07.8"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	10	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and tricuspid valves"	"I08.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Combined disorders of mitral, aortic and tricuspid valves"	"I08.3"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic diseases of endocardium, valve unspecified"	"I09.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic heart disease, unspecified"	"I09.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	101	920048	11.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	169	920048	18.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	6	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	23	920048	2.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	35	920048	3.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease, unspecified"	"I13.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of angina pectoris"	"I20.8"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Angina pectoris, unspecified"	"I20.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	65	920048	7.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	808	920048	87.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	13	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	26	920048	2.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	399	920048	43.4
