"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other streptococci"	"J15.4"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	9	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Gangrene and necrosis of lung"	"J85.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Shock, unspecified"	"R57.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of thyroid, unspecified"	"E07.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypopituitarism"	"E23.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of opioids, harmful use"	"F11.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paraplegia, unspecified"	"G82.2"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of brain"	"G93.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fistula of stomach and duodenum"	"K31.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bullous disorder, unspecified"	"L13.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hidradenitis suppurativa"	"L73.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory disorders of other specified male genital organs"	"N49.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	10	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	13	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	19	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Other specified drowning and submersion"	"W73"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	7	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	5	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	2	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from ladder"	"W11"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from tree"	"W14"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from cliff"	"W15"	2	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	9	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	7	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	10	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	12	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to unspecified smoke, fire and flames"	"X09"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	2	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	4	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge"	"W33"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	63	1485971	4.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	1485971	2.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	137	1485971	9.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	3	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	2	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	59	1485971	4.0
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge, undetermined intent"	"Y22"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	13	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with agricultural machinery"	"W30"	1	1485971	Unreliable
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with other and unspecified machinery"	"W31"	1	1485971	Unreliable
