"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Chronic hepatitis, unspecified"	"K73.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Primary biliary cirrhosis"	"K74.3"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	291	1396004	20.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with acute cholecystitis"	"K80.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder without cholecystitis"	"K80.2"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct with cholecystitis"	"K80.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct without cholangitis or cholecystitis"	"K80.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	10	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Chronic cholecystitis"	"K81.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Perforation of gallbladder"	"K82.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Disease of gallbladder, unspecified"	"K82.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Recurrent and persistent haematuria, other"	"N02.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Nephrotic syndrome, unspecified"	"N04.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified nephritic syndrome, unspecified"	"N05.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure with tubular necrosis"	"N17.0"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	53	1396004	3.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 3"	"N18.3"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 4"	"N18.4"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	165	1396004	11.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	44	1396004	3.2
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	61	1396004	4.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified contracted kidney"	"N26"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hyperplasia of prostate"	"GR113-103"	"Hyperplasia of prostate"	"N40"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ventricular septal defect"	"Q21.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrial septal defect"	"Q21.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital insufficiency of aortic valve"	"Q23.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Peripheral arteriovenous malformation"	"Q27.3"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other malformations of cerebral vessels"	"Q28.3"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Renal agenesis, unilateral"	"Q60.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Polycystic kidney, adult type"	"Q61.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Polycystic kidney, unspecified"	"Q61.3"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Mastocytosis"	"Q82.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Neurofibromatosis (nonmalignant)"	"Q85.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Marfan syndrome"	"Q87.4"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	22	1396004	1.6
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemoptysis"	"R04.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage from other sites in respiratory passages"	"R04.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Hyperventilation"	"R06.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified abnormalities of breathing"	"R06.8"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Asphyxia"	"R09.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	11	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Intra-abdominal and pelvic swelling, mass and lump"	"R19.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified symptoms and signs involving the digestive system and abdomen"	"R19.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Immobility"	"R26.3"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified symptoms and signs involving the nervous and musculoskeletal systems"	"R29.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other chronic pain"	"R52.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Malaise and fatigue"	"R53"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Senility"	"R54"	9	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	11	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Hypovolaemic shock"	"R57.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other shock"	"R57.8"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Shock, unspecified"	"R57.9"	6	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage, not elsewhere classified"	"R58"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other lack of expected normal physiological development"	"R62.8"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified general symptoms and signs"	"R68.8"	14	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Abnormal findings on diagnostic imaging of lung"	"R91"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Instantaneous death"	"R96.0"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	95	1396004	6.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	6	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary factor VIII deficiency"	"D66"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Primary thrombophilia"	"D68.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	10	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Idiopathic thrombocytopenic purpura"	"D69.3"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Secondary thrombocytopenia"	"D69.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Agranulocytosis"	"D70"	8	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Eosinophilia"	"D72.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of blood and blood-forming organs"	"D75.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of blood and blood-forming organs, unspecified"	"D75.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic syndrome, infection-associated"	"D76.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Nonfamilial hypogammaglobulinaemia"	"D80.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Immunodeficiency, unspecified"	"D84.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of lung"	"D86.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cryoglobulinaemia"	"D89.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypergammaglobulinaemia, unspecified"	"D89.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder involving the immune mechanism, unspecified"	"D89.9"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypothyroidism, unspecified"	"E03.9"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Autoimmune thyroiditis"	"E06.3"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypopituitarism"	"E23.0"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of adrenal gland, unspecified"	"E27.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Carcinoid syndrome"	"E34.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	45	1396004	3.2
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	34	1396004	2.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of urea cycle metabolism"	"E72.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"GM2 gangliosidosis"	"E75.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hypercholesterolaemia"	"E78.0"	16	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hyperglyceridaemia"	"E78.1"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mixed hyperlipidaemia"	"E78.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	91	1396004	6.5
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	11	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of iron metabolism"	"E83.1"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of magnesium metabolism"	"E83.4"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of calcium metabolism"	"E83.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Heredofamilial amyloidosis, unspecified"	"E85.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Organ-limited amyloidosis"	"E85.4"	11	1396004	Unreliable
