"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	3	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of adrenal gland"	"E27.8"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other sphingolipidosis"	"E75.2"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuronal ceroid lipofuscinosis"	"E75.4"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis, unspecified"	"E84.9"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fluid overload"	"E87.7"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified metabolic disorders"	"E88.8"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bulimia nervosa"	"F50.2"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rett syndrome"	"F84.2"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary ataxia, unspecified"	"G11.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Guillain-Barre syndrome"	"G61.0"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	7	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive hydrocephalus"	"G91.1"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of stomach and duodenum, unspecified"	"K31.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	2	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Scoliosis, unspecified"	"M41.9"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Unspecified misadventure during surgical and medical care"	"Y69"	1	1561885	Unreliable
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Sequelae of surgical and medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"	"Y88.3"	1	1561885	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drowning"	"GRINJ-002"	"Other specified drowning and submersion"	"W73"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	7	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V92.9"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	7	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	1	38194	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified traffic accident"	"V19.9"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	7	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	2	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	135962	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	1	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	2	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	4	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	8	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	2	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	1	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Assault by smoke, fire and flames"	"X97"	1	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	2	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	3	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	6	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	8	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	3	354389	Unreliable
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	180	354389	50.8
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge, undetermined intent"	"Y22"	1	354389	Unreliable
