"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Accidental suffocation and strangulation in bed"	"W75"	190	1403527	13.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Other accidental hanging and strangulation"	"W76"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	5	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Other specified threats to breathing"	"W83"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	28	1403527	2.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	10	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	9	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Caught, crushed, jammed or pinched in or between objects"	"W23"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to electric transmission lines"	"W85"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to other specified electric current"	"W86"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y06.9"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By parent"	"Y07.1"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y07.9"	10	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Other specified events, undetermined intent"	"Y33"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	41	1403527	2.9
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	5	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	40	1403527	2.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Whooping cough"	"GR113-007"	"Whooping cough, unspecified"	"A37.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningococcal infection"	"GR113-009"	"Waterhouse-Friderichsen syndrome"	"A39.1"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to streptococcus, group B"	"A40.1"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Streptococcal septicaemia, unspecified"	"A40.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	6	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	24	1403527	1.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other bacterial infections of unspecified site"	"A49.8"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Herpesviral encephalitis"	"B00.4"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Disseminated herpesviral disease"	"B00.7"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Cytomegaloviral pneumonitis"	"B25.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Cytomegaloviral disease, unspecified"	"B25.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral carditis"	"B33.2"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Adenovirus infection, unspecified"	"B34.0"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Enterovirus infection, unspecified"	"B34.1"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coronavirus infection, unspecified"	"B34.2"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	17	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coccidioidomycosis, unspecified"	"B38.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Unspecified mycosis"	"B49"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other and unspecified infectious diseases"	"B99"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hepatoblastoma - Malignant neoplasms"	"C22.2"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Lymphangioma, any site - Benign neoplasms"	"D18.1"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other specified sites - Uncertain neoplasms"	"D48.7"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Hereditary spherocytosis"	"D58.0"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other haemoglobinopathies"	"D58.2"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Deficiency of vitamin K"	"E56.1"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Haemophilus meningitis"	"G00.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Pneumococcal meningitis"	"G00.1"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	6	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Other bacterial meningitis"	"G00.8"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	7	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	20	1403527	1.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified diseases of pulmonary vessels"	"I28.8"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	10	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocardial fibroelastosis"	"I42.4"	7	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other restrictive cardiomyopathy"	"I42.5"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	7	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified cardiac arrhythmias"	"I49.8"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	4	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	1	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	3	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	1403527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	10	1403527	Unreliable
