"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myositis, unspecified"	"M60.9"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Immobility syndrome (paraplegic)"	"M62.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscle wasting and atrophy, not elsewhere classified"	"M62.5"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscle strain"	"M62.6"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of muscle"	"M62.8"	10	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	8	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fibromyalgia"	"M79.7"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified osteoporosis with pathological fracture"	"M80.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other acute osteomyelitis"	"M86.1"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic osteomyelitis"	"M86.6"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	31	487100	6.4
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of bone, unspecified"	"M89.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified hydronephrosis"	"N13.3"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obstructive and reflux uropathy"	"N13.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive and reflux uropathy, unspecified"	"N13.9"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Toxic nephropathy, not elsewhere classified"	"N14.4"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of kidney"	"N20.0"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of ureter"	"N20.1"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary calculus, unspecified"	"N20.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus in urethra"	"N21.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ischaemia and infarction of kidney"	"N28.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	44	487100	9.0
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	15	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute cystitis"	"N30.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other cystitis"	"N30.8"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystitis, unspecified"	"N30.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bladder-neck obstruction"	"N32.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vesicointestinal fistula"	"N32.1"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of bladder"	"N32.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bladder disorder, unspecified"	"N32.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of urethra"	"N36.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	111	487100	22.8
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Congestion and haemorrhage of prostate"	"N42.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory disorders of other specified male genital organs"	"N49.8"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Anticoagulants"	"Y44.2"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other specified misadventures during surgical and medical care"	"Y65.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with implant of artificial internal device"	"Y83.1"	12	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with formation of external stoma"	"Y83.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Amputation of limb(s)"	"Y83.5"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Removal of other organ (partial) (total)"	"Y83.6"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other surgical procedures"	"Y83.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	7	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Radiological procedure and radiotherapy"	"Y84.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Urinary catheterization"	"Y84.6"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Sequelae of misadventures to patients during surgical and medical procedures"	"Y88.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Sequelae of surgical and medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"	"Y88.3"	1	487100	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral meningitis, unspecified"	"A87.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	5	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	6	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	3	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	3	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other specified sites - Uncertain neoplasms"	"D48.7"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	5	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	6	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	5	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	3	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	7	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	5	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism with mention of acute cor pulmonale"	"I26.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Supraventricular tachycardia"	"I47.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	3	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	4	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	4	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	6	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	1	4850	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	4850	Unreliable
