"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic leukaemia of unspecified cell type - Malignant neoplasms"	"C95.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	17	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified - Malignant neoplasms"	"C96.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	39	1664784	2.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bronchus and lung - Benign neoplasms"	"D14.3"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Pituitary gland - Benign neoplasms"	"D35.2"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Rectum - Uncertain neoplasms"	"D37.5"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other digestive organs - Uncertain neoplasms"	"D37.7"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Digestive organ, unspecified - Uncertain neoplasms"	"D37.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Larynx - Uncertain neoplasms"	"D38.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Trachea, bronchus and lung - Uncertain neoplasms"	"D38.1"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Mediastinum - Uncertain neoplasms"	"D38.3"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, supratentorial - Uncertain neoplasms"	"D43.0"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	13	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Polycythaemia vera"	"D45"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Refractory anaemia, unspecified - Uncertain neoplasms"	"D46.4"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	23	1664784	1.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified - Uncertain neoplasms"	"D47.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bone and articular cartilage - Uncertain neoplasms"	"D48.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other specified sites - Uncertain neoplasms"	"D48.7"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	7	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other haemoglobinopathies"	"D58.2"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	7	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Acute posthaemorrhagic anaemia"	"D62"	4	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	12	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with coma"	"E10.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	13	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with neurological complications"	"E10.4"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	35	1664784	2.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	81	1664784	4.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	8	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with other specified complications"	"E11.6"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	21	1664784	1.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	168	1664784	10.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	15	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	90	1664784	5.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	21	1664784	1.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	24	1664784	1.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	247	1664784	14.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	10	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Retarded development following protein-energy malnutrition"	"E45"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	10	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Beriberi"	"E51.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Wernicke encephalopathy"	"E51.2"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Nutritional deficiency, unspecified"	"E63.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	60	1664784	3.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Other secondary parkinsonism"	"G21.8"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with early onset"	"G30.0"	8	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with late onset"	"G30.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	47	1664784	2.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral stenosis"	"I05.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	7	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic aortic stenosis"	"I06.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	7	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic diseases of endocardium, valve unspecified"	"I09.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	60	1664784	3.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	355	1664784	21.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	6	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	7	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease, unspecified"	"I13.9"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Unstable angina"	"I20.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of angina pectoris"	"I20.8"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Angina pectoris, unspecified"	"I20.9"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	41	1664784	2.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1100	1664784	66.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	21	1664784	1.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	21	1664784	1.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	880	1664784	52.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	990	1664784	59.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aneurysm of heart"	"I25.3"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	77	1664784	4.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	8	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	58	1664784	3.5
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	63	1664784	3.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	32	1664784	1.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	17	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disease of pulmonary vessels, unspecified"	"I28.9"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Haemopericardium, not elsewhere classified"	"I31.2"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disease of pericardium, unspecified"	"I31.9"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	11	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute endocarditis, unspecified"	"I33.9"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) prolapse"	"I34.1"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Nonrheumatic mitral (valve) stenosis"	"I34.2"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other nonrheumatic mitral valve disorders"	"I34.8"	1	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Nonrheumatic mitral valve disorder, unspecified"	"I34.9"	2	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	28	1664784	1.7
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	6	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	12	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	22	1664784	1.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	34	1664784	2.0
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	5	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other restrictive cardiomyopathy"	"I42.5"	4	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	16	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	110	1664784	6.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	3	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	15	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	28	1664784	1.7
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	132	1664784	7.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Supraventricular tachycardia"	"I47.1"	4	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	6	1664784	Unreliable
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	76	1664784	4.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	25	1664784	1.5
