"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Abnormal weight loss"	"R63.4"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified osteoporosis with pathological fracture"	"M80.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydronephrosis with renal and ureteral calculous obstruction"	"N13.2"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other and unspecified infectious diseases"	"B99"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ascending colon - Malignant neoplasms"	"C18.2"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Fallopian tube - Malignant neoplasms"	"C57.0"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other specified leukaemias - Malignant neoplasms"	"C94.7"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	7	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	7	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with late onset"	"G30.1"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	64	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral stenosis"	"I05.0"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	18	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	40	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	24	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	22	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	7	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	Not Applicable	Not Applicable
