"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lymphoid leukaemia, unspecified - Malignant neoplasms"	"C91.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	31	1820673	1.7
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other myeloid leukaemia - Malignant neoplasms"	"C92.7"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	11	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue, unspecified - Benign neoplasms"	"D21.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Leiomyoma of uterus, unspecified - Benign neoplasms"	"D25.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Cerebral meninges - Benign neoplasms"	"D32.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Pituitary gland - Benign neoplasms"	"D35.2"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Benign neoplasm of unspecified site - Benign neoplasms"	"D36.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Lip, oral cavity and pharynx - Uncertain neoplasms"	"D37.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Colon - Uncertain neoplasms"	"D37.4"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Rectum - Uncertain neoplasms"	"D37.5"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other digestive organs - Uncertain neoplasms"	"D37.7"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Digestive organ, unspecified - Uncertain neoplasms"	"D37.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Trachea, bronchus and lung - Uncertain neoplasms"	"D38.1"	4	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Uterus - Uncertain neoplasms"	"D39.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Kidney - Uncertain neoplasms"	"D41.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Uncertain neoplasms"	"D42.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	11	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	9	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	4	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Breast - Uncertain neoplasms"	"D48.6"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Thalassaemia, unspecified"	"D56.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other autoimmune haemolytic anaemias"	"D59.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Haemolytic-uraemic syndrome"	"D59.3"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Acute posthaemorrhagic anaemia"	"D62"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	4	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with other specified complications"	"E10.6"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	10	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with coma"	"E11.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	32	1820673	1.8
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	45	1820673	2.5
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	19	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	58	1820673	3.2
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	112	1820673	6.2
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	9	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Wernicke encephalopathy"	"E51.2"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	9	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease with early onset"	"G30.0"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	21	1820673	1.2
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral stenosis"	"I05.0"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	6	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Tricuspid stenosis"	"I07.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Tricuspid insufficiency"	"I07.1"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Rheumatic heart disease, unspecified"	"I09.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	132	1820673	7.3
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	6	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease, unspecified"	"I13.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Unstable angina"	"I20.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Angina pectoris with documented spasm"	"I20.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	13	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	309	1820673	17.0
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	8	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	9	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	208	1820673	11.4
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	290	1820673	15.9
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	14	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	17	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	45	1820673	2.5
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	32	1820673	1.8
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	4	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified diseases of pulmonary vessels"	"I28.8"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute pericarditis, unspecified"	"I30.9"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic constrictive pericarditis"	"I31.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disease of pericardium, unspecified"	"I31.9"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) prolapse"	"I34.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	9	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	15	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	11	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	3	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	46	1820673	2.5
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	8	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	5	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	55	1820673	3.0
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	2	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	24	1820673	1.3
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	8	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified cardiac arrhythmias"	"I49.8"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	28	1820673	1.5
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	63	1820673	3.5
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Left ventricular failure"	"I50.1"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	38	1820673	2.1
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Intracardiac thrombosis, not elsewhere classified"	"I51.3"	1	1820673	Unreliable
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	5	1820673	Unreliable
