"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	32	401839	8.0
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	16	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Assault by drugs, medicaments and biological substances"	"X85"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	6	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Explosion of other materials"	"W40"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Herpesviral encephalitis"	"B00.4"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	7	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	4	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	7	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other viral pneumonia"	"J12.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other streptococci"	"J15.4"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified diseases of upper respiratory tract"	"J39.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct without cholangitis or cholecystitis"	"K80.5"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pregnancy with abortive outcome"	"GR113-106"	"Tubal pregnancy"	"O00.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Eclampsia, unspecified as to time period"	"O15.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Cardiomyopathy in the puerperium"	"O90.3"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital hydrocephalus, unspecified"	"Q03.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations of brain"	"Q04.8"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplastic left heart syndrome"	"Q23.4"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other nonthrombocytopenic purpura"	"D69.2"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Eosinophilia"	"D72.1"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	401839	Unreliable
