"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Other specified drowning and submersion"	"W73"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	7	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving chair"	"W07"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from scaffolding"	"W12"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Diving or jumping into water causing injury other than drowning or submersion"	"W16"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	12	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition of highly flammable material"	"X04"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Assault by smoke, fire and flames"	"X97"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge"	"W33"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	9	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	73	1652210	4.4
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	1652210	2.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	157	1652210	9.5
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	16	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	5	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	101	1652210	6.1
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	4	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	6	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with lifting and transmission devices, not elsewhere classified"	"W24"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with other and unspecified machinery"	"W31"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	4	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	25	1652210	1.5
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, unspecified pedal cyclist injured in traffic accident"	"V13.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, driver injured in traffic accident"	"V22.4"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	22	1652210	1.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, unspecified motorcycle rider injured in traffic accident"	"V23.9"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V24.4"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	8	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, unspecified motorcycle rider injured in traffic accident"	"V27.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	9	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, unspecified motorcycle rider injured in traffic accident"	"V28.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	16	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in other specified transport accidents"	"V29.8"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	20	1652210	1.2
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	19	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	7	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	22	1652210	1.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	8	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	5	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	5	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	20	1652210	1.2
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V53.6"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V54.5"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	7	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V57.6"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	6	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.5"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of heavy transport vehicle injured in unspecified traffic accident"	"V69.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Rider or occupant injured in collision with car, pick-up truck, van, heavy transport vehicle or bus"	"V80.4"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)"	"V87.0"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and pick-up truck or van (traffic)"	"V87.2"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	54	1652210	3.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	164	1652210	9.9
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with railway train or railway vehicle, nontraffic accident"	"V05.0"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	4	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Motorcycle rider injured in collision with other nonmotor vehicle, driver injured in nontraffic accident"	"V26.0"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Car occupant injured in collision with fixed or stationary object, driver injured in nontraffic accident"	"V47.0"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Car occupant injured in noncollision transport accident, driver injured in nontraffic accident"	"V48.0"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Car occupant injured in noncollision transport accident, person on outside of vehicle injured in nontraffic accident"	"V48.2"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	6	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.6"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.9"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified motor-vehicle accident, nontraffic"	"V89.0"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified vehicle accident"	"V89.9"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	4	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V92.9"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Parachutist injured in air transport accident"	"V97.2"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	16	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	186	1652210	11.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	140	1652210	8.5
