"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	11707	196.5
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	224	48191	464.8
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2308	142502	1619.6
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12306	1120818	1097.9
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	5217	440.9
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	211	27652	763.1
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1696	80266	2113.0
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	10803	705263	1531.8
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	4983	461.6
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	257	24275	1058.7
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1979	61192	3234.1
	"2011"	"2011"	"Texas"	"48"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	14414	629713	2289.0
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	2354	977.1
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	289	11702	2469.7
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2151	43692	4923.1
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	17993	428219	4201.8
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	1845	Unreliable
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	296	8750	3382.9
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1768	26411	6694.2
	"2011"	"2011"	"Texas"	"48"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	18237	321691	5669.1
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	767	Unreliable
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	279	3237	8619.1
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2393	17673	13540.4
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	26264	192871	13617.4
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	431	Unreliable
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	176	1929	9123.9
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1049	7010	14964.3
	"2011"	"2011"	"Texas"	"48"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14587	98886	14751.3
	"2011"	"2011"	"Utah"	"49"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	104	22710	457.9
	"2011"	"2011"	"Utah"	"49"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	154	23863	645.4
	"2011"	"2011"	"Utah"	"49"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	94939	23.2
	"2011"	"2011"	"Utah"	"49"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	25	99947	25.0
	"2011"	"2011"	"Utah"	"49"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	22	219476	10.0
	"2011"	"2011"	"Utah"	"49"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	43	231445	18.6
	"2011"	"2011"	"Utah"	"49"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	81	207777	39.0
	"2011"	"2011"	"Utah"	"49"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	188	212931	88.3
	"2011"	"2011"	"Utah"	"49"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	142	203125	69.9
	"2011"	"2011"	"Utah"	"49"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	3960	Unreliable
	"2011"	"2011"	"Utah"	"49"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	262	211254	124.0
	"2011"	"2011"	"Utah"	"49"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	181	156274	115.8
	"2011"	"2011"	"Utah"	"49"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	3086	Unreliable
	"2011"	"2011"	"Utah"	"49"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	6439	Unreliable
	"2011"	"2011"	"Utah"	"49"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	313	162608	192.5
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	5520	Unreliable
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	413	143741	287.3
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	2530	Unreliable
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	4838	Unreliable
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	10	2270	Unreliable
	"2011"	"2011"	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	618	143225	431.5
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	1565	Unreliable
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	3859	Unreliable
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	679	122723	553.3
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	1403	Unreliable
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	3239	Unreliable
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	1316	Unreliable
	"2011"	"2011"	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1007	119048	845.9
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	693	Unreliable
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1819	Unreliable
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	914	72799	1255.5
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	602	Unreliable
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	1463	Unreliable
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	17	398	Unreliable
	"2011"	"2011"	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1173	66159	1773.0
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	310	Unreliable
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	910	3186.8
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1803	43708	4125.1
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	212	Unreliable
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	629	3656.6
	"2011"	"2011"	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1805	36107	4999.0
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	384	10937.5
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	16	102	Unreliable
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2910	19888	14631.9
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	64	Unreliable
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	229	11353.7
	"2011"	"2011"	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1836	11883	15450.6
	"2011"	"2011"	"Vermont"	"50"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	2717	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	17	2840	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	15	41277	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	36	44148	81.5
	"2011"	"2011"	"Vermont"	"50"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	18	33835	Unreliable
	"2011"	"2011"	"Vermont"	"50"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	45	33513	134.3
	"2011"	"2011"	"Vermont"	"50"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	39	36967	105.5
	"2011"	"2011"	"Vermont"	"50"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	88	36122	243.6
	"2011"	"2011"	"Vermont"	"50"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	125	49904	250.5
	"2011"	"2011"	"Vermont"	"50"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	215	47894	448.9
	"2011"	"2011"	"Vermont"	"50"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	267	46452	574.8
	"2011"	"2011"	"Vermont"	"50"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	384	45459	844.7
	"2011"	"2011"	"Vermont"	"50"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	375	26429	1418.9
	"2011"	"2011"	"Vermont"	"50"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	485	24805	1955.3
	"2011"	"2011"	"Vermont"	"50"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	665	16147	4118.4
	"2011"	"2011"	"Vermont"	"50"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	717	12486	5742.4
	"2011"	"2011"	"Vermont"	"50"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1237	9003	13739.9
	"2011"	"2011"	"Vermont"	"50"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	641	4232	15146.5
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	3675	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	126	12666	994.8
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	175	32927	531.5
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	3767	637.1
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	159	13312	1194.4
	"2011"	"2011"	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	196	34268	572.0
	"2011"	"2011"	"Virginia"	"51"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	17	48338	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	26	135634	19.2
	"2011"	"2011"	"Virginia"	"51"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	49595	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	36	141708	25.4
	"2011"	"2011"	"Virginia"	"51"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	18	119800	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	43	345146	12.5
	"2011"	"2011"	"Virginia"	"51"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	29	123274	23.5
	"2011"	"2011"	"Virginia"	"51"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	52	362609	14.3
	"2011"	"2011"	"Virginia"	"51"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	67	135894	49.3
	"2011"	"2011"	"Virginia"	"51"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	139	376954	36.9
	"2011"	"2011"	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	34171	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	158	137470	114.9
	"2011"	"2011"	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	339	403718	84.0
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	47612	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	109	119743	91.0
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	216	386336	55.9
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	41674	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	191	112283	170.1
	"2011"	"2011"	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	452	403742	112.0
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	48467	43.3
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	181	113477	159.5
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	438	387198	113.1
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	43612	52.7
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	255	102447	248.9
	"2011"	"2011"	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	712	391235	182.0
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	37049	116.1
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	510	129317	394.4
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1230	447805	274.7
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	31621	243.5
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	737	114598	643.1
	"2011"	"2011"	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1942	442522	438.8
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	26778	242.7
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	841	95951	876.5
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2273	393012	578.4
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94	20453	459.6
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1219	81975	1487.0
	"2011"	"2011"	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3408	373025	913.6
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	13750	538.2
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	989	50738	1949.2
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3561	239770	1485.2
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	137	11477	1193.7
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1189	38468	3090.9
	"2011"	"2011"	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4610	217251	2122.0
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	411	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	139	5972	2327.5
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1407	29308	4800.7
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6176	144244	4281.6
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	299	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118	4391	2687.3
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1167	17848	6538.5
	"2011"	"2011"	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6274	107248	5850.0
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	160	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114	1623	7024.0
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1651	12755	12943.9
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10074	72751	13847.2
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	877	10034.2
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	792	5061	15649.1
	"2011"	"2011"	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5419	34735	15601.0
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	4275	Unreliable
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	21	3252	645.8
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	135	33997	397.1
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	1384	Unreliable
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	4385	Unreliable
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	32	3435	931.6
	"2011"	"2011"	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	156	35535	439.0
	"2011"	"2011"	"Washington"	"53"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	139274	Unreliable
	"2011"	"2011"	"Washington"	"53"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	33	145568	22.7
	"2011"	"2011"	"Washington"	"53"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	26	343786	7.6
	"2011"	"2011"	"Washington"	"53"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	57	362041	15.7
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	44306	Unreliable
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	14	26425	Unreliable
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	99	366139	27.0
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	13747	145.5
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	44948	53.4
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	28	30830	90.8
	"2011"	"2011"	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	288	394095	73.1
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	11156	Unreliable
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	53996	Unreliable
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	22	23310	94.4
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	215	381151	56.4
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	11600	181.0
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	49191	48.8
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	22	28312	77.7
	"2011"	"2011"	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	446	403479	110.5
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	9537	335.5
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	53262	63.8
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	31	18867	164.3
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	368	365500	100.7
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	9789	398.4
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	45257	101.6
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	49	23622	207.4
	"2011"	"2011"	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	686	380885	180.1
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	9555	607.0
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	44048	111.2
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	59	17275	341.5
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1181	418202	282.4
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	9171	686.9
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	35741	221.0
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	89	22039	403.8
	"2011"	"2011"	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1694	420282	403.1
	"2011"	"2011"	"Washington"	"53"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	68	7077	960.9
